time,seconds_elapsed,z,y,x
1746401146154345500,0.492345458984375,0.7021217346191406,-1.474832534790039,-0.018237709999084473
1746401146164345600,0.502345703125,0.688873291015625,-1.450838565826416,-0.05352741479873657
1746401146174345500,0.512345458984375,0.6850051879882812,-1.4267044067382812,-0.09051412343978882
1746401146184345600,0.522345703125,0.6854581832885742,-1.4092950820922852,-0.12575507164001465
1746401146194345500,0.532345458984375,0.6903104782104492,-1.3964715003967285,-0.1480470895767212
1746401146204345600,0.542345703125,0.699580192565918,-1.390622615814209,-0.1644880175590515
1746401146214345500,0.552345458984375,0.7114505767822266,-1.3902955055236816,-0.17391043901443481
1746401146224345600,0.562345703125,0.7309722900390625,-1.3958940505981445,-0.1780909299850464
1746401146234345500,0.572345458984375,0.7465019226074219,-1.4029545783996582,-0.17481279373168945
1746401146244344800,0.5823447265625,0.752995491027832,-1.4157295227050781,-0.16616088151931763
1746401146254344700,0.5923447265625,0.750370979309082,-1.431551456451416,-0.16081994771957397
1746401146264344800,0.6023447265625,0.7481756210327148,-1.4430899620056152,-0.16276580095291138
1746401146274344700,0.6123447265625,0.7584152221679688,-1.4551916122436523,-0.16459757089614868
1746401146284344800,0.6223447265625,0.7661075592041016,-1.4644694328308105,-0.17038112878799438
1746401146294344700,0.6323447265625,0.7639474868774414,-1.4756217002868652,-0.1741277575492859
1746401146304344800,0.6423447265625,0.7518997192382812,-1.4886326789855957,-0.1811123490333557
1746401146314344700,0.6523447265625,0.7297706604003906,-1.4982285499572754,-0.18573403358459473
1746401146324344800,0.6623447265625,0.7239799499511719,-1.5021157264709473,-0.18276762962341309
1746401146334344700,0.6723447265625,0.72723388671875,-1.5073180198669434,-0.17509597539901733
1746401146344345600,0.682345703125,0.7346019744873047,-1.5184588432312012,-0.16153335571289062
1746401146354345500,0.692345458984375,0.7438526153564453,-1.5311613082885742,-0.14524227380752563
1746401146364345600,0.702345703125,0.7481098175048828,-1.5460216999053955,-0.13109979033470154
1746401146374345700,0.712345703125,0.7404890060424805,-1.5635039806365967,-0.11570081114768982
1746401146384345600,0.722345703125,0.72857666015625,-1.5795600414276123,-0.10063990950584412
1746401146394345700,0.732345703125,0.7123603820800781,-1.5868642330169678,-0.08963203430175781
1746401146404345300,0.742345458984375,0.6917629241943359,-1.5900580883026123,-0.08731704950332642
1746401146414345200,0.75234521484375,0.6544008255004883,-1.5907399654388428,-0.07974997162818909
1746401146424345300,0.762345458984375,0.6093177795410156,-1.5854341983795166,-0.07172229886054993
1746401146434345200,0.77234521484375,0.5777683258056641,-1.5711085796356201,-0.0628117024898529
1746401146444344300,0.78234423828125,0.5548601150512695,-1.545147180557251,-0.05544513463973999
1746401146454344400,0.792344482421875,0.5381174087524414,-1.5194427967071533,-0.050893306732177734
1746401146464344300,0.80234423828125,0.5203084945678711,-1.4916341304779053,-0.04162028431892395
1746401146474344400,0.812344482421875,0.5024394989013672,-1.4612843990325928,-0.03611704707145691
1746401146484344300,0.82234423828125,0.494232177734375,-1.431030511856079,-0.031377434730529785
1746401146494344400,0.832344482421875,0.48868751525878906,-1.398834466934204,-0.0223730206489563
1746401146504344300,0.84234423828125,0.48809051513671875,-1.3669185638427734,-0.021852344274520874
1746401146514344400,0.852344482421875,0.49721622467041016,-1.3352336883544922,-0.017782777547836304
1746401146524344300,0.86234423828125,0.5089664459228516,-1.301553726196289,-0.022171497344970703
1746401146534344400,0.872344482421875,0.5089950561523438,-1.261131763458252,-0.02820931375026703
1746401146544345300,0.882345458984375,0.49730587005615234,-1.228299617767334,-0.04254472255706787
1746401146554345200,0.89234521484375,0.45949840545654297,-1.1539101600646973,-0.05675327777862549
1746401146564345300,0.902345458984375,0.4197235107421875,-1.0673656463623047,-0.07435338199138641
1746401146574345200,0.91234521484375,0.39705753326416016,-0.9852759838104248,-0.09723770618438721
1746401146584345300,0.922345458984375,0.3920135498046875,-0.8992743492126465,-0.1236056387424469
1746401146594345200,0.93234521484375,0.38381385803222656,-0.8280413150787354,-0.14564970135688782
1746401146604344300,0.94234423828125,0.37215518951416016,-0.7638890743255615,-0.16960181295871735
1746401146614344400,0.952344482421875,0.3642873764038086,-0.7142491340637207,-0.19267787039279938
1746401146624344300,0.96234423828125,0.36316967010498047,-0.6685798168182373,-0.21512889862060547
1746401146634344400,0.972344482421875,0.3780088424682617,-0.6357345581054688,-0.23781652748584747
1746401146644343600,0.982343505859375,0.3630790710449219,-0.5985019207000732,-0.2322755604982376
1746401146654343700,0.99234375,0.44750308990478516,-0.5996778011322021,-0.2611578106880188
1746401146664343600,1.002343505859375,0.49713993072509766,-0.5865440368652344,-0.2633648216724396
1746401146674343400,1.012343505859375,0.5622682571411133,-0.5783958435058594,-0.2522047162055969
1746401146684343600,1.022343505859375,0.6382522583007812,-0.5709311962127686,-0.23748290538787842
1746401146694343400,1.032343505859375,0.7252626419067383,-0.5767250061035156,-0.20617665350437164
1746401146704343800,1.04234375,0.8095684051513672,-0.6001074314117432,-0.17169563472270966
1746401146714344000,1.052343994140625,0.8761911392211914,-0.6419291496276855,-0.12910422682762146
1746401146724343800,1.06234375,0.9226846694946289,-0.6924066543579102,-0.08648936450481415
1746401146734344000,1.072343994140625,0.9440736770629883,-0.7413327693939209,-0.050290726125240326
1746401146744344800,1.0823447265625,0.9665384292602539,-0.7929532527923584,0.0004082918167114258
1746401146754345000,1.092344970703125,0.9852914810180664,-0.8304498195648193,0.0519024021923542
1746401146764345000,1.102344970703125,0.9880867004394531,-0.8603229522705078,0.08761259913444519
1746401146774345000,1.112344970703125,0.9628257751464844,-0.8822617530822754,0.10204298049211502
1746401146784345000,1.122344970703125,0.9374608993530273,-0.9250767230987549,0.0952659621834755
1746401146794345000,1.132344970703125,0.9004917144775391,-0.9517135620117188,0.07261296361684799
1746401146804345000,1.142344970703125,0.8728742599487305,-0.965437650680542,0.03396933525800705
1746401146814345000,1.152344970703125,0.87103271484375,-0.9750535488128662,-0.006562575697898865
1746401146824345000,1.162344970703125,0.8970775604248047,-0.9871809482574463,-0.03734144568443298
1746401146834345000,1.172344970703125,0.9439067840576172,-1.0070366859436035,-0.051640093326568604
1746401146844344000,1.182343994140625,0.9927968978881836,-1.0335040092468262,-0.04885096848011017
1746401146854344200,1.19234423828125,1.0394353866577148,-1.060638189315796,-0.03133724629878998
1746401146864344300,1.20234423828125,1.0776844024658203,-1.0958497524261475,-0.008760735392570496
1746401146874344200,1.21234423828125,1.112091064453125,-1.1261889934539795,0.01229754090309143
1746401146884344300,1.22234423828125,1.142465591430664,-1.1534523963928223,0.023890286684036255
1746401146894344200,1.23234423828125,1.1541748046875,-1.1864714622497559,0.03667692840099335
1746401146904345000,1.242344970703125,1.1539859771728516,-1.2217869758605957,0.0490172803401947
1746401146914345000,1.252344970703125,1.148789405822754,-1.2610442638397217,0.05515812337398529
1746401146924345000,1.262344970703125,1.1357202529907227,-1.303110122680664,0.06274265050888062
1746401146934345000,1.272344970703125,1.1434059143066406,-1.3214333057403564,0.06720620393753052
1746401146944345900,1.282345947265625,1.1116743087768555,-1.3894402980804443,0.06732340902090073
1746401146954346000,1.292345947265625,1.079472541809082,-1.4465525150299072,0.07198116183280945
1746401146964345900,1.302345947265625,1.0305137634277344,-1.508274793624878,0.09277545660734177
1746401146974345700,1.312345703125,0.9603605270385742,-1.5706164836883545,0.11561806499958038
1746401146984345600,1.322345703125,0.8812704086303711,-1.634207010269165,0.14282938838005066
1746401146994345700,1.332345703125,0.7838344573974609,-1.6850314140319824,0.16742344200611115
1746401147004345300,1.342345458984375,0.6774406433105469,-1.7274153232574463,0.1887470930814743
1746401147014345500,1.352345458984375,0.5642948150634766,-1.7561094760894775,0.2089359015226364
1746401147024345300,1.362345458984375,0.43936729431152344,-1.76578688621521,0.2322603017091751
1746401147034345500,1.372345458984375,0.30678367614746094,-1.7621545791625977,0.2507787346839905
1746401147044344600,1.382344482421875,0.17604541778564453,-1.7497837543487549,0.2677268981933594
1746401147054344200,1.39234423828125,0.0636129379272461,-1.723233699798584,0.27338892221450806
1746401147064344300,1.40234423828125,-0.011323928833007812,-1.685096263885498,0.2643710970878601
1746401147074344200,1.41234423828125,-0.05826282501220703,-1.6382148265838623,0.24314138293266296
1746401147084344300,1.42234423828125,-0.08697700500488281,-1.58491849899292,0.2069748044013977
1746401147094344200,1.43234423828125,-0.11687755584716797,-1.5273032188415527,0.16129258275032043
1746401147104344300,1.44234423828125,-0.1410379409790039,-1.4676251411437988,0.10521075129508972
1746401147114344200,1.45234423828125,-0.14619827270507812,-1.4105274677276611,0.042002350091934204
1746401147124344300,1.46234423828125,-0.13685035705566406,-1.346952199935913,-0.015305429697036743
1746401147134344200,1.47234423828125,-0.11317634582519531,-1.2884366512298584,-0.061914026737213135
1746401147144345000,1.482344970703125,-0.08017539978027344,-1.236891508102417,-0.10759314894676208
1746401147154345200,1.49234521484375,-0.040276527404785156,-1.1921730041503906,-0.14977827668190002
1746401147164345000,1.502344970703125,-0.0009508132934570312,-1.1583185195922852,-0.18773871660232544
1746401147174345200,1.51234521484375,-0.0003528594970703125,-1.1618165969848633,-0.212686687707901
1746401147184345000,1.522344970703125,0.07446479797363281,-1.105229377746582,-0.272672176361084
1746401147194344700,1.5323447265625,0.10189342498779297,-1.0805459022521973,-0.32077836990356445
1746401147208506600,1.546506591796875,0.11080074310302734,-1.054527759552002,-0.365800142288208
1746401147218506800,1.5565068359375,0.09871482849121094,-1.0198569297790527,-0.41006338596343994
1746401147228506600,1.566506591796875,0.07512950897216797,-0.9739773273468018,-0.4558106064796448
1746401147238506800,1.5765068359375,0.03744792938232422,-0.9236738681793213,-0.4984705448150635
1746401147248505900,1.586505859375,-0.007198333740234375,-0.8712794780731201,-0.5364466905593872
1746401147258506000,1.596506103515625,-0.058861732482910156,-0.8095738887786865,-0.5779795050621033
1746401147268505900,1.606505859375,-0.10798835754394531,-0.7457070350646973,-0.6137115359306335
1746401147278506200,1.61650634765625,-0.1378622055053711,-0.6844215393066406,-0.6470209360122681
1746401147288506000,1.626506103515625,-0.15125656127929688,-0.6249780654907227,-0.6842086315155029
1746401147298506200,1.63650634765625,-0.15104389190673828,-0.5736117362976074,-0.7174801826477051
1746401147308506400,1.64650634765625,-0.14459800720214844,-0.5371334552764893,-0.743200957775116
1746401147318506200,1.65650634765625,-0.12229061126708984,-0.5108296871185303,-0.7638174295425415
1746401147328506400,1.66650634765625,-0.09101581573486328,-0.4904487133026123,-0.7785565853118896
1746401147338506200,1.67650634765625,-0.040683746337890625,-0.47222447395324707,-0.7961481809616089
1746401147348507100,1.686507080078125,0.02464771270751953,-0.4672505855560303,-0.8118884563446045
1746401147358507300,1.69650732421875,0.07168102264404297,-0.46875643730163574,-0.815133810043335
1746401147368507100,1.706507080078125,0.11469650268554688,-0.4788820743560791,-0.8146670460700989
1746401147378507300,1.71650732421875,0.15858840942382812,-0.48347020149230957,-0.8042175769805908
1746401147388507100,1.726507080078125,0.1886615753173828,-0.4770243167877197,-0.7908234000205994
1746401147398507300,1.73650732421875,0.20212078094482422,-0.4682729244232178,-0.7649051547050476
1746401147408507100,1.746507080078125,0.1985301971435547,-0.4586966037750244,-0.7258402705192566
1746401147418507300,1.75650732421875,0.17776203155517578,-0.44332146644592285,-0.6791739463806152
1746401147428507100,1.766507080078125,0.14428424835205078,-0.42402005195617676,-0.6310333013534546
1746401147438507300,1.77650732421875,0.10546875,-0.3964560031890869,-0.5776162147521973
1746401147448506400,1.78650634765625,0.06358623504638672,-0.36040592193603516,-0.5316610932350159
1746401147458506200,1.79650634765625,0.018950462341308594,-0.3213062286376953,-0.4965425133705139
1746401147468506400,1.80650634765625,-0.023662567138671875,-0.2815079689025879,-0.46611344814300537
1746401147478506200,1.81650634765625,-0.06632518768310547,-0.23924970626831055,-0.42751824855804443
1746401147488506400,1.82650634765625,-0.11116790771484375,-0.1926259994506836,-0.38963979482650757
1746401147498506800,1.8365068359375,-0.16046428680419922,-0.14182806015014648,-0.3492249548435211
1746401147508507000,1.8465068359375,-0.2114238739013672,-0.09479427337646484,-0.3174668550491333
1746401147518506800,1.8565068359375,-0.2665557861328125,-0.04413461685180664,-0.2931632399559021
1746401147528507000,1.8665068359375,-0.31668758392333984,0.00146484375,-0.2764277160167694
1746401147538506800,1.8765068359375,-0.35251426696777344,0.033019065856933594,-0.26727718114852905
1746401147548507600,1.886507568359375,-0.3670825958251953,0.060639381408691406,-0.2730080485343933
1746401147558507500,1.896507568359375,-0.37491893768310547,0.07507991790771484,-0.2834484279155731
1746401147568507600,1.906507568359375,-0.39499855041503906,0.08554887771606445,-0.288565456867218
1746401147578507500,1.916507568359375,-0.4195280075073242,0.10025215148925781,-0.29627013206481934
1746401147588507600,1.926507568359375,-0.43857479095458984,0.12291097640991211,-0.3047969937324524
1746401147598507500,1.936507568359375,-0.4478168487548828,0.15449857711791992,-0.3172116279602051
1746401147608507600,1.946507568359375,-0.44784069061279297,0.19394588470458984,-0.3278660476207733
1746401147618507500,1.956507568359375,-0.42938995361328125,0.23961782455444336,-0.33089470863342285
1746401147628507600,1.966507568359375,-0.3901710510253906,0.27985191345214844,-0.3274323046207428
1746401147638507500,1.976507568359375,-0.3398923873901367,0.31498241424560547,-0.32285451889038086
1746401147648507000,1.9865068359375,-0.2926454544067383,0.33252954483032227,-0.31036490201950073
1746401147658506800,1.9965068359375,-0.24809646606445312,0.34133005142211914,-0.294160395860672
1746401147668506600,2.006506591796875,-0.2153148651123047,0.34479427337646484,-0.28556951880455017
1746401147678506800,2.0165068359375,-0.19507884979248047,0.34488344192504883,-0.26790428161621094
1746401147688506600,2.026506591796875,-0.19153881072998047,0.3372511863708496,-0.26560473442077637
1746401147698506800,2.0365068359375,-0.22919654846191406,0.3468656539916992,-0.1935349702835083
1746401147708506600,2.046506591796875,-0.2559232711791992,0.34364986419677734,-0.151182621717453
1746401147718506800,2.0565068359375,-0.28608036041259766,0.33715152740478516,-0.10914355516433716
1746401147728506600,2.066506591796875,-0.31293392181396484,0.34395503997802734,-0.0858180820941925
1746401147738506800,2.0765068359375,-0.33357715606689453,0.34754180908203125,-0.07544443011283875
1746401147748507600,2.086507568359375,-0.35494136810302734,0.35230064392089844,-0.061234623193740845
1746401147758507500,2.096507568359375,-0.3714008331298828,0.35454607009887695,-0.05467668175697327
1746401147768507600,2.106507568359375,-0.38501453399658203,0.35608816146850586,-0.052190765738487244
1746401147778507500,2.116507568359375,-0.4026479721069336,0.35867834091186523,-0.05624185502529144
1746401147788507600,2.126507568359375,-0.41711902618408203,0.36470746994018555,-0.06929735839366913
1746401147798507500,2.136507568359375,-0.43340587615966797,0.38411426544189453,-0.09993387758731842
1746401147808506600,2.146506591796875,-0.4254264831542969,0.3934803009033203,-0.12717504799365997
1746401147818506800,2.1565068359375,-0.35735130310058594,0.37388134002685547,-0.12317915260791779
1746401147828506600,2.166506591796875,-0.24527645111083984,0.32443666458129883,-0.10151976346969604
1746401147838506800,2.1765068359375,-0.07037067413330078,0.25309228897094727,-0.07180514931678772
1746401147848505900,2.186505859375,-0.08031558990478516,0.27455997467041016,-0.043743133544921875
1746401147858505700,2.196505615234375,0.42777442932128906,0.08922243118286133,-0.021971959620714188
1746401147868505900,2.206505859375,0.6922311782836914,-0.026802539825439453,-0.0030918288975954056
1746401147878506000,2.216506103515625,0.9889402389526367,-0.18209552764892578,0.029245126992464066
1746401147888505900,2.226505859375,1.2642822265625,-0.3506920337677002,0.059510502964258194
1746401147898506000,2.236506103515625,1.4865989685058594,-0.5293307304382324,0.08025255054235458
1746401147908505900,2.246505859375,1.63043212890625,-0.7017219066619873,0.09172182530164719
1746401147918505700,2.256505615234375,1.6652774810791016,-0.8698759078979492,0.08743526041507721
1746401147928505900,2.266505859375,1.6037883758544922,-1.028864860534668,0.08139726519584656
1746401147938505700,2.276505615234375,1.472696304321289,-1.1584830284118652,0.04765082895755768
1746401147948506600,2.286506591796875,1.3293914794921875,-1.253575325012207,-0.013009392656385899
1746401147958506800,2.2965068359375,1.1686925888061523,-1.3004822731018066,-0.10653910040855408
1746401147968506600,2.306506591796875,0.9920759201049805,-1.3105418682098389,-0.22347113490104675
1746401147978506800,2.3165068359375,0.7959604263305664,-1.299668550491333,-0.3620752692222595
1746401147988506600,2.326506591796875,0.604832649230957,-1.280343770980835,-0.50751793384552
1746401147998506800,2.3365068359375,0.44356250762939453,-1.261437177658081,-0.6626633405685425
1746401148008506600,2.346506591796875,0.3493022918701172,-1.2359950542449951,-0.8134027719497681
1746401148018506800,2.3565068359375,0.33323001861572266,-1.2149326801300049,-0.9631160497665405
1746401148028506600,2.366506591796875,0.38030147552490234,-1.2000715732574463,-1.10184645652771
1746401148038506800,2.3765068359375,0.49523162841796875,-1.2209193706512451,-1.2140675783157349
1746401148048505900,2.386505859375,0.6426229476928711,-1.2840404510498047,-1.2994203567504883
1746401148058505700,2.396505615234375,0.8237838745117188,-1.3806164264678955,-1.3506743907928467
1746401148068505900,2.406505859375,1.0019035339355469,-1.498300313949585,-1.399033784866333
1746401148078505700,2.416505615234375,1.1575641632080078,-1.6327075958251953,-1.43135666847229
1746401148088505900,2.426505859375,1.27044677734375,-1.7761330604553223,-1.4462698698043823
1746401148098505700,2.436505615234375,1.329549789428711,-1.9180837869644165,-1.4432830810546875
1746401148108506600,2.446506591796875,1.3355073928833008,-2.0453133583068848,-1.4353070259094238
1746401148118506800,2.4565068359375,1.2857913970947266,-2.133596420288086,-1.420089602470398
1746401148128506600,2.466506591796875,1.2039051055908203,-2.1893510818481445,-1.4050151109695435
1746401148138506800,2.4765068359375,1.0887603759765625,-2.1790151596069336,-1.3941874504089355
1746401148148507400,2.48650732421875,0.9488258361816406,-2.114122152328491,-1.376206874847412
1746401148158507500,2.496507568359375,0.7844390869140625,-2.0139641761779785,-1.3525956869125366
1746401148168507400,2.50650732421875,0.6141443252563477,-1.9059548377990723,-1.3113669157028198
1746401148178507500,2.516507568359375,0.4379081726074219,-1.7973829507827759,-1.2575936317443848
1746401148188507400,2.52650732421875,0.27031898498535156,-1.6937649250030518,-1.1954315900802612
1746401148198507500,2.536507568359375,0.09722423553466797,-1.5933191776275635,-1.1253312826156616
1746401148208506600,2.546506591796875,-0.0762166976928711,-1.494610071182251,-1.0518766641616821
1746401148218506500,2.556506591796875,-0.24493694305419922,-1.4054620265960693,-0.9859657883644104
1746401148228506600,2.566506591796875,-0.4061918258666992,-1.3243391513824463,-0.9252386093139648
1746401148238506500,2.576506591796875,-0.5596532821655273,-1.2472987174987793,-0.8774958848953247
1746401148248505900,2.586505859375,-0.7103748321533203,-1.1664717197418213,-0.8498631715774536
1746401148258505700,2.596505615234375,-0.8515033721923828,-1.0810019969940186,-0.8395906686782837
1746401148268505900,2.606505859375,-0.9759187698364258,-0.9953794479370117,-0.8374320864677429
1746401148278505700,2.616505615234375,-1.0767593383789062,-0.9016005992889404,-0.8425321578979492
1746401148288505900,2.626505859375,-1.0731840133666992,-0.9108531475067139,-0.8550188541412354
1746401148298505700,2.636505615234375,-1.1763906478881836,-0.6987252235412598,-0.8610029220581055
1746401148308505900,2.646505859375,-1.1825675964355469,-0.5955057144165039,-0.8710008859634399
1746401148318505700,2.656505615234375,-1.1483802795410156,-0.5025002956390381,-0.8758739233016968
1746401148328505900,2.666505859375,-1.0859618186950684,-0.4239535331726074,-0.863273024559021
1746401148338505700,2.676505615234375,-1.0042896270751953,-0.3467874526977539,-0.838057279586792
1746401148348506600,2.686506591796875,-0.9096136093139648,-0.27306342124938965,-0.815488338470459
1746401148358506800,2.6965068359375,-0.8057289123535156,-0.1931312084197998,-0.7936119437217712
1746401148368506600,2.706506591796875,-0.6989812850952148,-0.11623978614807129,-0.7706325054168701
1746401148378506800,2.7165068359375,-0.7085390090942383,-0.09171748161315918,-0.8001680374145508
1746401148388506600,2.726506591796875,-0.4812450408935547,0.025658130645751953,-0.7020925283432007
1746401148398506800,2.7365068359375,-0.3864707946777344,0.09144473075866699,-0.6604276895523071
1746401148408507000,2.7465068359375,-0.3023386001586914,0.15407586097717285,-0.6166031956672668
1746401148418506800,2.7565068359375,-0.22194766998291016,0.2214818000793457,-0.5765610933303833
1746401148428506600,2.766506591796875,-0.1407003402709961,0.2893834114074707,-0.5428146123886108
1746401148438506800,2.7765068359375,-0.0659799575805664,0.3559143543243408,-0.5149316787719727
1746401148448505900,2.786505859375,-0.000087738037109375,0.41843557357788086,-0.4857131242752075
1746401148458506000,2.796506103515625,0.04999351501464844,0.4763607978820801,-0.46350860595703125
1746401148468505900,2.806505859375,0.08736419677734375,0.5299830436706543,-0.4407180845737457
1746401148478506000,2.816506103515625,0.12354660034179688,0.5779809951782227,-0.41941651701927185
1746401148488505900,2.826505859375,0.16095256805419922,0.6274740695953369,-0.4072052836418152
1746401148498506000,2.836506103515625,0.2087554931640625,0.6868777275085449,-0.3964184820652008
1746401148508506600,2.846506591796875,0.25470542907714844,0.7476065158843994,-0.3800238072872162
1746401148518506800,2.8565068359375,0.3153200149536133,0.8057456016540527,-0.3573324978351593
1746401148528506600,2.866506591796875,0.32137393951416016,0.7938897609710693,-0.38651153445243835
1746401148538506800,2.8765068359375,0.45038318634033203,0.8933160305023193,-0.2862544059753418
1746401148548507600,2.886507568359375,0.5190258026123047,0.9175808429718018,-0.24816647171974182
1746401148558507500,2.896507568359375,0.5607194900512695,0.9386630058288574,-0.2074826955795288
1746401148568507600,2.906507568359375,0.5828828811645508,0.9607114791870117,-0.1697198450565338
1746401148578507500,2.916507568359375,0.5901317596435547,0.986443281173706,-0.14272856712341309
1746401148588507600,2.926507568359375,0.5845756530761719,1.0090970993041992,-0.1387450098991394
1746401148598507500,2.936507568359375,0.6013422012329102,0.9776771068572998,-0.18512701988220215
1746401148608507600,2.946507568359375,0.574711799621582,1.035578727722168,-0.2345592975616455
1746401148618507500,2.956507568359375,0.6063098907470703,1.0277633666992188,-0.32775455713272095
1746401148628507600,2.966507568359375,0.6545629501342773,1.007483959197998,-0.4324125349521637
1746401148638507500,2.976507568359375,0.7414989471435547,0.9596786499023438,-0.541843056678772
1746401148648506600,2.986506591796875,0.8424835205078125,0.9049630165100098,-0.6579920053482056
1746401148658506800,2.9965068359375,0.9524354934692383,0.872248649597168,-0.7834457755088806
1746401148668506600,3.006506591796875,1.1071529388427734,0.8413074016571045,-0.8743510246276855
1746401148678506800,3.0165068359375,1.3140506744384766,0.8033170700073242,-0.9117951393127441
1746401148688506600,3.026506591796875,1.5382843017578125,0.7450673580169678,-0.933292031288147
1746401148698506800,3.0365068359375,1.7501821517944336,0.660546064376831,-0.9460151791572571
1746401148708506600,3.046506591796875,1.9095306396484375,0.5594415664672852,-0.9460814595222473
1746401148718506800,3.0565068359375,2.0038528442382812,0.4218590259552002,-0.9251695871353149
1746401148728506600,3.066506591796875,2.0165205001831055,0.2628326416015625,-0.895127534866333
1746401148738506800,3.0765068359375,1.9330434799194336,0.0787818431854248,-0.8602283000946045
1746401148748507600,3.086507568359375,1.7724838256835938,-0.1096811294555664,-0.8279791474342346
1746401148758507500,3.096507568359375,1.536992073059082,-0.2857680320739746,-0.8088567852973938
1746401148768507600,3.106507568359375,1.2603130340576172,-0.4333508014678955,-0.7825788259506226
1746401148778507500,3.116507568359375,0.9576101303100586,-0.5580332279205322,-0.7438047528266907
1746401148788507600,3.126507568359375,0.6974201202392578,-0.6590588092803955,-0.6715810894966125
1746401148798507500,3.136507568359375,0.5029258728027344,-0.7466027736663818,-0.5845735669136047
1746401148808506600,3.146506591796875,0.38036060333251953,-0.8197433948516846,-0.4801655113697052
1746401148818506800,3.1565068359375,0.33733081817626953,-0.888674259185791,-0.37341588735580444
1746401148828506600,3.166506591796875,0.3424949645996094,-0.9543323516845703,-0.276790052652359
1746401148838506800,3.1765068359375,0.3880758285522461,-1.0563722848892212,-0.17170730233192444
1746401148848505900,3.186505859375,0.37755680084228516,-1.1286941766738892,-0.06145913153886795
1746401148858505700,3.196505615234375,0.34137439727783203,-1.2143027782440186,0.08794954419136047
1746401148868505900,3.206505859375,0.31539440155029297,-1.3113656044006348,0.22992968559265137
1746401148878506000,3.216506103515625,0.2736635208129883,-1.3971186876296997,0.38716161251068115
